51.256	50.883	1	1	7508.1	4.2945e+005	4.1796	1501.6
51.665	50.562	2	1	6236.2	3.7897e+005	4.1796	1501.6
51.538	50.052	3	1	5805.5	2.9008e+005	4.1796	1501.6
51.837	50.37	5	1	5679.8	4.31e+005	4.1796	1501.6
51.914	50.462	6	1	5673	4.2655e+005	4.1796	1501.6
51.891	50.272	7	1	5406.2	4.4641e+005	4.1796	1501.6
51.83	50.42	8	1	4646.6	3.6721e+005	0.05605	421.59
52.349	50.371	9	1	7449	2.9176e+005	0.14507	919.88
51.51	50.715	10	1	5119.4	4.6438e+005	0.19931	874.13
50.794	50.996	11	1	8696.2	4.167e+005	0.35584	1334.9
51.481	50.269	12	1	4895.1	3.4849e+005	0.34284	1310.3
51.395	50.516	13	1	5704.1	4.7938e+005	0.33038	1237.7
51.649	50.277	15	1	6485.7	5.0371e+005	0.33038	1237.7
51.501	50.509	16	1	5094.4	2.5773e+005	0.33038	1237.7
51.982	50.588	17	1	7783	4.5911e+005	0.33038	1237.7
51.5	51.164	18	1	6035.2	4.849e+005	0.26952	967.92
52.165	50.588	19	1	8752.4	3.8836e+005	0.28078	1293.6
51.745	50.241	20	1	7507.2	3.3549e+005	0.27555	1207.5
51.544	50.358	21	1	4417.2	3.8474e+005	0.26528	1425.1
51.464	50.769	22	1	5498.1	2.952e+005	0.26155	1380.4
50.928	50.897	23	1	6040.3	4.1282e+005	0.30873	1307.7
50.483	50.375	24	1	6171.8	4.6688e+005	0.38084	1242.6
51.194	50.566	26	1	5540.6	3.3467e+005	0.38084	1242.6
51.561	50.692	27	1	6387.1	5.039e+005	0.38084	1242.6
51.621	50.237	28	1	4714.4	4.9408e+005	0.38084	1242.6
51.442	49.979	29	1	6122.9	2.6782e+005	0.22898	641.76
51.133	50.45	31	1	6748.1	4.084e+005	0.22898	641.76
51.502	49.846	32	1	7168.4	3.9071e+005	0.22898	641.76
51.806	49.82	33	1	2445.9	1.255e+005	0.22898	641.76
51.492	49.691	34	1	6195.8	5.1574e+005	0.26734	641.76
50.599	50.602	35	1	5666.8	3.8989e+005	0.39179	1677.8
51.697	50.71	36	1	4188.3	3.7003e+005	0.40735	1625
52	50.132	37	1	5758.1	4.5884e+005	0.40814	1509.6
52.133	50.283	38	1	7404.7	4.7461e+005	0.41357	1552.6
51.246	50.639	39	1	8062.3	5.5358e+005	0.40788	1641.8
51.609	50.694	41	1	4127.3	3.4804e+005	0.40788	1641.8
51.497	51.037	42	1	4611.2	4.5815e+005	0.40788	1641.8
51.631	50.369	43	1	4028.4	3.7548e+005	0.40788	1641.8
52.871	49.93	44	1	4181.3	3.9081e+005	0.49116	222.84
51.678	50.582	45	1	5416.8	3.2144e+005	0.44435	512.26
51.568	50.733	47	1	4683.4	3.8381e+005	0.44435	512.26
51.11	51.265	48	1	6008	3.3642e+005	0.44435	512.26
51.537	51.087	49	1	6066.6	3.0259e+005	0.44435	512.26
51.136	50.519	50	1	6448.1	3.4039e+005	0.25648	667.28
51.613	51.525	51	1	7902.5	4.7988e+005	0.29971	1030.8
51.33	51.036	52	1	7702.1	4.6258e+005	0.2741	1090.8
51.372	51.349	53	1	6472	2.8708e+005	0.26595	1009.9
51.307	50.987	54	1	5168.9	4.0319e+005	0.25018	1037.9
51.053	51.944	55	1	7313.9	3.4213e+005	0.31462	1028.5
51.323	51.588	56	1	6367.9	5.3451e+005	0.31196	975.82
51.349	51.864	57	1	5090.2	3.8022e+005	0.31426	909.05
51.098	52.129	58	1	6055.6	3.4089e+005	0.35794	906.82
51.648	51.102	59	1	5474	4.7228e+005	0.36151	948.91
51.193	51.437	60	1	8301.1	5.3478e+005	0.29402	1107.9
51.447	52.076	61	1	8671.7	4.1249e+005	0.31337	1218
51.394	51.621	62	1	6568.6	5.0297e+005	0.28943	1167.6
51.518	51.391	63	1	6153	4.2905e+005	0.2907	1173.5
51.089	51.506	64	1	6685.1	4.4939e+005	0.25853	1084.2
51.095	52.109	65	1	6224.8	2.6682e+005	0.26764	1068.4
51.751	51.38	66	1	5457.4	4.84e+005	0.29001	1118.5
52.273	52.203	67	1	4530.7	4.3426e+005	0.3657	1197.2
51.32	52.025	68	1	9317.9	3.0327e+005	0.35235	1469.2
50.526	51.301	69	1	7310.4	3.7748e+005	0.38898	1413.4
50.736	51.648	70	1	6579.6	3.7925e+005	0.40584	1337.7
50.897	51.881	71	1	8050.6	4.4607e+005	0.40734	1259.2
50.798	51.103	72	1	4905.5	6.3468e+005	0.43637	1369
50.896	51.668	73	1	6844.5	3.8883e+005	0.4292	1366.1
51.42	51.843	74	1	6049	3.4402e+005	0.43205	1375
51.509	50.926	75	1	6065.8	4.7582e+005	0.4558	1379.3
50.636	51.239	76	1	6840.6	5.2664e+005	0.45568	1335.4
51.306	50.9	77	1	6635.9	4.2546e+005	0.36344	1135.8
51.058	51.208	78	1	6122.5	3.0189e+005	0.33202	798.81
51.421	50.487	79	1	6099.7	5.4141e+005	0.37604	763.93
51.171	51.071	80	1	3933.5	2.0032e+005	0.36035	1062.5
51.256	51.96	81	1	7740.2	4.4611e+005	0.3652	1009.9
50.954	51.42	82	1	5125.4	3.2247e+005	0.35942	985.24
50.81	51.136	83	1	6712.7	4.2577e+005	0.35137	976.64
50.998	50.708	84	1	5486.9	4.5137e+005	0.32767	995.82
50.533	51.108	85	1	6956.6	5.5316e+005	0.33123	1030.1
50.432	51.322	86	1	5238.6	3.9713e+005	0.34721	1037.2
50.362	51.129	87	1	5424.2	5.5124e+005	0.35812	1027.2
50.397	50.957	88	1	6998.1	3.941e+005	0.37272	1079.8
50.438	51.279	89	1	8782.5	3.7123e+005	0.31926	1372
50.11	51.893	90	1	7629.1	5.2659e+005	0.35413	1186.1
50.77	52.183	91	1	6859.6	4.837e+005	0.35029	1130.3
50.529	51.078	92	1	7688.7	4.5187e+005	0.34145	1073.9
50.92	51.062	94	1	6795.3	5.0659e+005	0.34145	1073.9
50.938	52.135	95	1	5168.5	4.8385e+005	0.34145	1073.9
51.662	52.158	96	1	5154	4.8432e+005	0.34145	1073.9
51.289	52.243	97	1	5666.7	5.2002e+005	0.40479	667.34
51.084	51.758	98	1	5050.7	3.6485e+005	0.36579	650.33
50.841	52.028	99	1	5478.8	3.5908e+005	0.34803	594.58
50.816	51.322	100	1	6815.9	3.9298e+005	0.36029	706.05
51.284	52.327	101	1	4908.9	5.0609e+005	0.36086	714.46
51.049	51.747	102	1	6093.6	2.7269e+005	0.34171	689.19
51.057	51.628	103	1	6145	4.265e+005	0.32815	668.45
49.99	51.863	104	1	6855.2	3.3733e+005	0.35953	678.19
50.642	51.628	105	1	7474.7	5.3605e+005	0.36845	823.35
50.504	51.448	106	1	4541	4.114e+005	0.34409	900.6
51.17	51.338	107	1	6218.9	4.4507e+005	0.33246	901.34
50.566	51.539	108	1	6024.7	3.8567e+005	0.33351	849.12
51.051	51.933	109	1	6044.1	4.1857e+005	0.33379	827.37
50.92	51.973	110	1	6270.1	4.907e+005	0.32848	796.58
51.207	51.682	111	1	5710.5	3.6239e+005	0.29267	712.88
51.147	51.938	112	1	4487.1	4.0803e+005	0.30217	868.73
50.691	52.069	113	1	7999.7	4.9455e+005	0.30754	1061.4
50.855	52.813	114	1	7612.4	5.1709e+005	0.3336	1132.7
50.432	52.586	115	1	4992	3.662e+005	0.37361	1106.3
50.51	51.853	116	1	7423.7	5.6075e+005	0.35659	1066
50.655	52.345	117	1	8026.8	4.2426e+005	0.32348	1187
50.892	52.07	118	1	7114.8	3.7987e+005	0.29323	1192.2
50.742	52.216	119	1	5685.6	3.8641e+005	0.28594	1212.6
50.686	52.349	120	1	8018.8	4.0168e+005	0.28473	1286
50.105	52.755	121	1	6295.6	3.0746e+005	0.29306	1252.2
