21.209	76.111	1	1	2794.8	2.1801e+005	4.1796	558.95
47.374	21.574	1	2	2923.3	1.5651e+005	4.1796	584.66
49.318	81.606	1	3	8685.4	5.8425e+005	4.1796	1737.1
48.91	81.491	2	3	5656.2	2.8291e+005	4.1796	1737.1
49.744	81.7	3	3	7953.2	4.2789e+005	4.1796	1737.1
49.888	82.361	4	3	7219.3	5.0213e+005	0.36112	1121.4
49.518	82.045	5	3	4931.6	3.9216e+005	0.33131	1401.4
49.662	82.006	6	3	8197.3	5.7969e+005	0.30949	1369.1
50.259	81.696	7	3	5834.1	5.2318e+005	0.34434	1343.5
49.38	81.476	8	3	6946.4	5.2261e+005	0.33784	1256.8
49.63	82.224	9	3	4450.6	3.7595e+005	0.33245	1417.8
49.499	82.041	10	3	7263.4	3.4248e+005	0.3187	1357.5
48.737	81.656	11	3	4425.7	3.8403e+005	0.36171	1340.1
49.5	82.238	12	3	5419.9	4.0189e+005	0.32743	1353.1
49.376	81.982	13	3	9483.8	5.1878e+005	0.32254	1599.6
49.389	81.915	14	3	5371	4.1694e+005	0.29957	1603
48.164	82.005	15	3	6039.7	5.4545e+005	0.41083	1546.6
48.997	81.02	16	3	5428.2	4.636e+005	0.45189	1433.6
48.552	81.504	17	3	7652.4	3.2734e+005	0.41787	1506.1
48.311	81.485	18	3	7034.9	5.0556e+005	0.44519	1510.4
48.083	81.382	19	3	6217.9	3.5037e+005	0.45565	1387.1
48.212	81.283	20	3	7113.9	7.4378e+005	0.44917	1378.9
48.51	81.064	21	3	9137.9	3.4683e+005	0.46822	1421.8
48.462	81.726	22	3	6260.5	6.3973e+005	0.40511	1355.7
48.678	81.681	23	3	7741.9	4.7965e+005	0.35063	1112
48.543	81.685	24	3	8495.4	5.3295e+005	0.27556	1105.5
48.831	81.599	25	3	8313.9	5.7223e+005	0.25112	1095.4
48.269	81.776	26	3	3048.8	1.9811e+005	0.21389	1618.3
48.115	82.219	27	3	7764.2	5.876e+005	0.26768	1622.5
48.236	81.157	28	3	5216.2	4.7335e+005	0.28439	1720
48.797	80.981	29	3	10034	3.9188e+005	0.30965	1930
48.003	80.979	30	3	7635.7	3.6133e+005	0.33825	1931
49.243	81.171	31	3	7051.3	3.7959e+005	0.37328	1838.6
48.725	81.376	32	3	7282.2	4.8254e+005	0.37217	1814.2
49.042	80.892	33	3	7203.5	4.446e+005	0.40008	1807.1
49.134	80.953	34	3	5582.6	3.8521e+005	0.4191	1810.3
49.363	80.606	35	3	7059.6	3.6476e+005	0.46289	1751.4
49.102	81.576	36	3	6661.9	5.416e+005	0.44801	1241.1
48.707	81.299	37	3	5227.3	3.3875e+005	0.34767	1344.4
48.802	80.524	38	3	7500.2	4.5797e+005	0.34021	1228.8
49.027	81.45	39	3	4669.1	4.4354e+005	0.35111	988.82
48.914	80.972	40	3	8977.6	5.7792e+005	0.27872	1192.1
49.351	81.244	41	3	4697.5	4.6267e+005	0.28576	1328.4
48.914	81.078	42	3	7896.5	3.4742e+005	0.2706	1377.1
48.942	81.476	43	3	4648.2	4.7362e+005	0.28139	1465.9
49.206	80.971	44	3	10145	3.3168e+005	0.28271	1837.1
49.281	81.267	45	3	7957.3	3.9794e+005	0.25144	1871.7
48.876	80.828	46	3	7138.2	4.6836e+005	0.24445	1872.7
49.202	81.483	48	3	7047.8	5.7252e+005	0.24445	1872.7
49.23	81.734	49	3	10153	5.7434e+005	0.24445	1872.7
48.745	81.103	50	3	5997.1	5.3364e+005	0.24445	1872.7
49.084	81.82	51	3	6991.5	2.7951e+005	0.23952	1561.3
49.46	81.978	52	3	9354.9	3.946e+005	0.27208	1572.6
49.333	81.739	53	3	8662	4.0037e+005	0.25514	1462.7
49.279	80.985	54	3	4449.6	4.4216e+005	0.28802	1846
49.746	81.848	55	3	8598.6	4.7726e+005	0.30715	1763
49.523	81.575	56	3	6447	6.3274e+005	0.29546	1705.1
49.243	81.857	57	3	8294.7	4.4223e+005	0.28636	1634.1
48.981	81.918	58	3	7954	4.9813e+005	0.29819	1626.1
49.029	82.486	59	3	7861.8	5.2865e+005	0.35033	1410.1
49.241	82.089	60	3	6626.2	3.9313e+005	0.30159	1356.3
48.926	81.669	61	3	5089.6	5.1382e+005	0.31071	1538.8
49.133	81.262	62	3	6977.2	5.4441e+005	0.32668	1384
48.976	81.33	63	3	6876.1	3.5738e+005	0.34199	1281.9
48.604	81.503	64	3	7039.9	3.7551e+005	0.32802	984.14
48.777	81.404	65	3	8768	3.9864e+005	0.30954	1009.6
49.116	81.066	66	3	8876.1	4.3336e+005	0.31967	1089.8
49.072	81.504	67	3	8495.8	4.6736e+005	0.31303	1107.2
49.016	81.441	68	3	8569.4	4.2382e+005	0.30691	1149.4
48.445	81.583	69	3	5949.9	4.0468e+005	0.24829	1232.4
48.154	81.454	70	3	7724.4	4.6212e+005	0.24673	1213.8
48.667	80.957	71	3	6508	4.9107e+005	0.25764	994.31
48.846	81.146	72	3	6711.6	3.5563e+005	0.24912	1013.4
48.803	81.613	74	3	7103.3	4.7687e+005	0.24912	1013.4
49.395	81.595	75	3	6425.3	5.7471e+005	0.24912	1013.4
48.968	81.844	76	3	6796.9	4.7653e+005	0.24912	1013.4
48.923	81.44	77	3	5365.2	4.1795e+005	0.18815	656.05
48.363	82.06	78	3	8954.5	4.6646e+005	0.28	1170.4
48.256	82.416	79	3	6309.2	6.0706e+005	0.35756	1093.1
48.565	81.138	80	3	5888.9	4.2981e+005	0.37647	1063.8
48.388	81.374	81	3	8772.3	6.8378e+005	0.37176	1209.8
48.947	81.111	82	3	10487	4.0389e+005	0.37675	1592.3
48.34	81.654	83	3	9747.4	4.6661e+005	0.36712	1673.7
48.806	81.382	84	3	9214.7	3.6284e+005	0.37077	1731.8
48.767	81.457	85	3	9927.6	6.5418e+005	0.33494	1772.8
48.49	81.868	86	3	6596.1	4.3764e+005	0.32719	1789.1
48.34	80.586	87	3	6172.2	5.8428e+005	0.38506	1677.4
48.912	82.152	88	3	6941.4	7.3863e+005	0.39791	1696.3
48.602	82.2	89	3	6263.7	5.5898e+005	0.36754	1700.9
48.478	81.861	91	3	7252.2	4.6298e+005	0.36754	1700.9
49.062	82.549	92	3	5443.6	3.3855e+005	0.36754	1700.9
49.146	82.391	93	3	6419.4	4.1791e+005	0.36754	1700.9
49.796	82.604	94	3	7064	7.0917e+005	0.39033	706.81
48.791	82.461	95	3	6528.4	3.5321e+005	0.36267	632.23
49.107	82.846	96	3	7259.5	5.2358e+005	0.35402	636.16
48.758	82.179	97	3	5087.6	4.9659e+005	0.34307	806.28
48.285	82.083	98	3	8720.2	5.0534e+005	0.37212	1067.4
48.497	81.946	99	3	5261.5	4.7125e+005	0.37575	1106
49.055	81.654	100	3	7286.6	5.1946e+005	0.38564	1071.7
48.786	81.856	101	3	7847.4	5.577e+005	0.37448	1119.9
48.69	81.895	102	3	4913.8	4.5088e+005	0.37634	1188.2
49.12	81.832	103	3	6229.7	4.7508e+005	0.37934	1193
49.273	82.484	104	3	5160.7	5.9932e+005	0.32211	1257.1
48.966	82.159	105	3	6978.6	5.4765e+005	0.31344	1267.8
49.191	82.258	106	3	5882.3	5.1626e+005	0.26826	1249.8
48.799	81.718	107	3	5219.6	5.1346e+005	0.27299	1237.1
48.947	83.516	108	3	4144.2	4.8186e+005	0.4022	1116.2
48.825	82.092	109	3	5978.2	4.2654e+005	0.38805	1096.2
49.131	82.846	110	3	4652.2	5.9913e+005	0.3959	1062.8
49.257	81.911	111	3	4146.2	3.8485e+005	0.39473	879.41
48.864	82.958	112	3	5126.6	4.6275e+005	0.40287	871.62
49.422	87.905	113	3	6619.3	5.3962e+005	1.2236	917.48
49.455	88.008	114	3	8663.7	4.2684e+005	1.6121	1336
49.036	88.033	115	3	7415.4	5.2988e+005	1.828	1382.1
48.664	87.671	116	3	5884.9	3.9913e+005	1.9124	1382.1
49.079	87.241	117	3	6516.9	5.4575e+005	1.8435	1383.9
48.96	87.455	118	3	6768.7	7.5675e+005	1.851	1267.1
68.146	81.174	1	4	5134.5	3.823e+005	4.1796	1026.9
21.209	76.111	1	5	2794.8	2.1801e+005	4.1796	558.95
47.374	21.574	1	6	2923.3	1.5651e+005	4.1796	584.66
49.318	81.606	1	7	8685.4	5.8425e+005	4.1796	1737.1
48.91	81.491	2	7	5656.2	2.8291e+005	4.1796	1737.1
49.744	81.7	3	7	7953.2	4.2789e+005	4.1796	1737.1
49.888	82.361	4	7	7219.3	5.0213e+005	0.36112	1121.4
49.518	82.045	5	7	4931.6	3.9216e+005	0.33131	1401.4
49.662	82.006	6	7	8197.3	5.7969e+005	0.30949	1369.1
50.259	81.696	7	7	5834.1	5.2318e+005	0.34434	1343.5
49.38	81.476	8	7	6946.4	5.2261e+005	0.33784	1256.8
49.63	82.224	9	7	4450.6	3.7595e+005	0.33245	1417.8
49.499	82.041	10	7	7263.4	3.4248e+005	0.3187	1357.5
48.737	81.656	11	7	4425.7	3.8403e+005	0.36171	1340.1
49.5	82.238	12	7	5419.9	4.0189e+005	0.32743	1353.1
49.376	81.982	13	7	9483.8	5.1878e+005	0.32254	1599.6
49.389	81.915	14	7	5371	4.1694e+005	0.29957	1603
48.164	82.005	15	7	6039.7	5.4545e+005	0.41083	1546.6
48.997	81.02	16	7	5428.2	4.636e+005	0.45189	1433.6
48.552	81.504	17	7	7652.4	3.2734e+005	0.41787	1506.1
48.311	81.485	18	7	7034.9	5.0556e+005	0.44519	1510.4
48.083	81.382	19	7	6217.9	3.5037e+005	0.45565	1387.1
48.212	81.283	20	7	7113.9	7.4378e+005	0.44917	1378.9
48.51	81.064	21	7	9137.9	3.4683e+005	0.46822	1421.8
48.462	81.726	22	7	6260.5	6.3973e+005	0.40511	1355.7
48.678	81.681	23	7	7741.9	4.7965e+005	0.35063	1112
48.543	81.685	24	7	8495.4	5.3295e+005	0.27556	1105.5
48.831	81.599	25	7	8313.9	5.7223e+005	0.25112	1095.4
48.269	81.776	26	7	3048.8	1.9811e+005	0.21389	1618.3
48.115	82.219	27	7	7764.2	5.876e+005	0.26768	1622.5
48.236	81.157	28	7	5216.2	4.7335e+005	0.28439	1720
48.797	80.981	29	7	10034	3.9188e+005	0.30965	1930
