108.32	146.68	1	1	76.691	67.801	30.407	15.338
141.15	141.94	4	1	92.172	37.835	10.293	14.087
141.21	141.25	5	1	110.25	79.552	11.393	18.411
141.53	141.61	6	1	117.86	58.808	11.575	21.152
144.12	126.31	13	1	184.03	68.837	5.1411	42.023
142.44	128.31	16	1	145.48	58.543	1.5772	49.844
145.34	129.2	17	1	141.74	71.984	1.6337	48.651
114.82	72.679	1	2	159.39	63.035	30.407	31.879
114.5	72.388	2	2	167.34	48.339	30.407	31.879
114.92	72.093	3	2	177.63	59.634	30.407	31.879
114.66	72.116	4	2	177.3	69.299	0.20329	7.5891
115.77	71.591	6	2	135.83	43.261	0.39184	14.476
116.59	73.247	7	2	77.874	53.963	0.62497	33.313
113.94	73.798	9	2	99.003	54.807	0.70287	36.531
145.5	54.093	34	2	95.56	43.351	24.29	33.301
145.13	53.526	35	2	84.674	43.243	21.874	33.263
144.53	54.142	37	2	100.53	58.892	17.463	24.567
145.6	53.502	40	2	103.27	40.69	9.6947	15.521
145.54	53.918	41	2	86.939	26.472	8.4814	9.9451
144.78	53.823	42	2	78.144	36.628	6.4672	9.2139
145.08	53.602	43	2	48.356	38.629	0.35686	14.831
144.86	53.869	45	2	46.37	35.632	0.34818	20.808
144.78	53.981	46	2	61.19	48.491	0.31688	20.799
119.49	92.569	1	3	139.32	79.727	30.407	27.865
122.17	92.411	3	3	60.797	54.536	30.407	27.865
119.77	95.475	4	3	82.96	56.234	1.6897	28.628
116.07	105.89	16	3	59.924	36.373	1.6485	45.24
121.89	129.09	34	3	110.95	54.689	7.4455	35.027
142.63	140.73	58	3	157.67	57.472	0.55286	26.365
114.75	151.38	309	3	110.44	46.481	6.6353	26.87
114.86	151.37	310	3	46.233	36.495	4.3616	25.376
125.45	138.22	1	4	90.162	94.037	30.407	18.032
130.12	143.3	2	4	56.499	53.017	30.407	18.032
141.13	141.7	7	4	88.769	49.898	5.7605	25.033
141.14	141.67	8	4	87.003	36.2	6.5076	23.501
141.11	142.06	9	4	113.58	42.569	6.834	23.145
141.6	142.1	10	4	75.332	47.507	7.0051	22.71
141.05	142.62	11	4	80.236	79.556	7.0926	23.015
140.59	142.86	12	4	85.121	47.238	7.2959	20.043
140.77	142.5	13	4	113.15	37.077	7.0919	20.809
141.19	142.59	14	4	97.39	76.582	6.233	20.808
141.46	142.51	15	4	83.639	57.783	4.4047	20.288
141.55	142.39	16	4	99.164	42.354	0.34474	12.495
141.99	142.64	17	4	102.37	48.606	0.36513	12.769
141.65	142.74	18	4	120.03	51.01	0.33644	14.731
140.92	143.39	19	4	107.01	53.732	0.37418	14.111
117.67	103.58	54	4	207.51	65.31	15.728	38.67
117.53	103.74	55	4	175.56	40.733	16.055	38.67
117.19	103.82	56	4	218.88	61.28	15.051	38.67
117.1	103.53	57	4	195.05	110.12	13.154	38.67
116.85	104.44	58	4	179.38	81.133	9.9873	44.158
116.82	104.22	64	4	208.78	59.861	0.44543	16.405
117.12	104.25	65	4	182.15	33.942	0.39354	15.444
116.85	104.01	66	4	199.64	66.036	0.36873	14.44
116.52	103.62	67	4	228.91	64.646	0.34995	16.577
116.63	103.97	68	4	208.63	99.898	0.36424	14.435
117.23	103.84	71	4	206.02	68.399	0.35423	18.917
116.9	103.57	72	4	203.21	60.01	0.36029	18.65
116.71	103.88	73	4	218.23	83.122	0.34635	16.971
123.14	99.472	80	4	51.559	36.627	4.6182	54.87
123.47	98.938	81	4	123.37	60.578	5.0032	54.87
123.39	99.414	82	4	104.57	32.625	5.2763	54.87
122.15	94.856	93	4	116.03	83.61	4.106	42.797
124.64	94.461	98	4	71.496	52.95	4.008	42.572
106.21	113.72	179	4	111.02	49.282	15.86	20.415
106.02	113.58	180	4	91.046	41.563	17.069	21.827
113.18	118.93	268	4	171.57	57.319	15.747	37.094
137.33	60.66	3	5	68.802	39.482	30.407	11.177
142.86	53.161	6	5	71.113	57	3.7037	12.275
144.7	53.578	7	5	103.47	51.807	3.9388	17.126
145.25	54.007	9	5	112.15	54.147	4.076	22.596
145.55	53.495	10	5	110.44	48.261	4.0665	23.177
144.55	53.507	11	5	113.46	67.393	3.9803	22.62
145.1	53.923	13	5	87.737	38.226	3.2861	19.962
144.92	53.585	15	5	102.96	73.2	0.5482	14.068
146.1	53.062	17	5	117.94	38.374	0.37366	10.613
145.76	53.228	18	5	134.79	66.546	0.39243	13.365
145	54.149	21	5	91.01	50.786	0.4396	14.598
144.93	54.175	22	5	94.748	35.759	0.43546	13.832
145.15	53.584	23	5	123.15	189.11	0.43119	12.702
145.74	53.32	24	5	114.69	73.584	0.45077	12.657
145.43	54.053	25	5	103.97	55.014	0.46059	12.594
145.16	53.79	26	5	103.97	49.711	0.44846	12.709
144.99	53.819	27	5	131.89	44.071	0.36948	14.155
145.37	53.55	29	5	104.36	38.217	0.30188	13.342
145.63	53.509	30	5	97.67	49.337	0.28036	13.718
145.74	53.655	31	5	102.07	54.63	0.27619	12.586
145.17	53.715	32	5	99.512	56.14	0.2389	12.058
145.5	53.529	33	5	86.959	45.154	0.23811	13.249
111.39	144.7	141	5	114.78	44.722	2.8007	66.573
113.72	147.93	175	5	89.105	45.825	0.85006	29.798
111.28	147.53	186	5	155.2	48.611	0.58018	26.348
