113.93	136.33	2	1	83.685	41.531	30.407	15.338
106.8	147.17	3	1	54.214	36.901	30.407	15.338
138.83	127.74	7	1	110.55	48.038	11.792	20.966
138.55	128.07	8	1	93.372	41.413	11.695	19.616
143.04	126.5	9	1	80.195	56.459	11.796	18.885
142.41	124.34	10	1	184.58	67.333	11.811	33.303
140.76	124.69	11	1	189.82	56.768	10.491	41.539
141.61	126.61	12	1	176.58	90.91	9.416	44.522
143.16	127.17	14	1	62.31	55.124	4.4826	45.779
143.67	127.48	15	1	207.32	71.246	3.5413	45.779
147.54	129.34	18	1	76.197	59.397	1.7233	48.651
149.77	130.62	19	1	108.36	42.108	2.3068	47.786
151.18	131.11	20	1	108.6	49.016	2.7014	47.347
150.85	132.31	21	1	131.01	51.088	2.7691	44.356
119.89	152.17	22	1	54.965	33.34	7.8761	47.612
120.92	151.99	23	1	54.713	35.706	10.104	46.558
127.18	148.59	25	1	45.933	26.984	10.104	46.558
129.23	149.53	26	1	48.661	38.694	10.104	46.558
152.62	137.78	27	1	49.258	46.628	10.104	46.558
154.29	138.11	28	1	55.211	35.061	9.7791	3.3846
155.56	120.01	29	1	65.518	41.446	11.747	6.9905
139.25	145.6	31	1	47.547	43.09	11.747	6.9905
113.28	150.5	32	1	42.829	32.791	11.747	6.9905
114.45	72.036	5	2	172.67	86.347	0.21347	6.8477
114.49	72.162	8	2	101.75	43.567	0.60269	35.406
116.62	78.292	10	2	55.949	39.927	1.4527	36.531
122.69	91.464	11	2	103.81	61.091	4.4606	42.785
122.87	86.439	12	2	80.576	82.698	5.2187	42.504
124.26	88.787	13	2	62.708	60.024	5.914	40.376
114.42	84.67	14	2	117.4	74.288	5.8962	33.285
116.69	82.777	15	2	54.349	47.365	5.6326	25.809
115.29	83.388	16	2	105.76	59.335	5.2725	21.573
116.76	82.767	17	2	62.417	33.741	4.8989	22.622
116.33	81.238	18	2	78.346	64.22	4.2318	21.902
106.6	95.411	19	2	52.432	24.046	4.8637	22.734
112.78	81.29	20	2	65.825	81.882	4.775	21.984
108.78	86.015	21	2	36.708	21.153	4.6549	23.388
120.25	86.338	22	2	174.19	71.625	4.4757	38.765
123.25	84.844	23	2	82.06	70.38	4.2981	38.283
105.17	106.54	24	2	69.63	65.801	6.6369	36.631
104.96	107.81	25	2	82.068	60.681	8.0485	35.762
110.33	89.95	26	2	102.05	36.938	7.9148	35.521
110.22	90.416	27	2	155.78	62.566	7.6634	41.319
110.8	89.126	28	2	60.397	39.735	7.2627	41.319
119.71	80.651	29	2	135.65	59.076	7.6639	41.319
138.66	59.308	30	2	53.584	40.468	11.437	41.319
174.75	51.978	31	2	48.287	29.806	18.533	42.097
174.66	52.334	32	2	72.664	43.867	22.686	33.463
175.55	52.421	33	2	74.745	36.061	25.546	33.625
144.31	53.695	36	2	90.546	54.517	20.128	32.966
145.33	53.472	38	2	78.192	40.948	13.645	23.587
145.49	53.308	39	2	91.999	41.119	10.184	16.494
145.07	53.297	44	2	48.401	36.747	0.34265	18.118
153.98	21.277	47	2	68.838	44.911	7.1204	18.894
154.69	20.907	48	2	77.433	57.1	9.576	18.867
140.15	46.266	49	2	70.903	51.543	9.5745	17.545
154.78	20.513	50	2	60.739	39.832	10.971	13.378
155.45	20.005	51	2	48.298	44.033	11.756	11.906
188.44	35.647	53	2	66.186	43.329	11.756	11.906
189.84	31.837	54	2	57.716	47.139	11.756	11.906
123.67	90.922	2	3	93.889	68.438	30.407	27.865
117.87	99.959	5	3	174.54	73.796	2.695	41.078
118.16	99.762	6	3	241.41	89.239	2.9258	41.078
117.21	100.77	7	3	183.18	57.206	3.1297	41.078
117.88	99.206	8	3	215.12	65.043	3.0548	41.078
118.09	100.05	9	3	183.85	49.38	3.0101	41.078
118.25	99.287	10	3	177.72	66.068	2.9139	56.257
117.61	99.487	11	3	183.92	69.282	2.7685	56.582
116.09	99.463	12	3	143.85	56.229	2.0568	52.614
116.65	99.851	13	3	189	59.533	1.1685	39.779
115.3	103.27	14	3	94.285	69.862	1.0454	37.144
116.23	102.71	15	3	162.23	59.877	1.1927	37.464
107.81	93.911	18	3	81.913	44.804	3.9589	45.24
129	107.71	19	3	65.417	41.243	5.2504	45.24
123.34	74.806	20	3	113.92	56.648	7.7214	45.24
120.47	85.868	21	3	97.064	40.154	8.16	42.15
109.39	108.7	22	3	86.535	57.807	8.6892	40.658
124.68	126.2	24	3	44.043	31.654	11.399	32.487
117.83	125.54	25	3	67.418	43.647	12.581	21.663
104.43	139.49	26	3	68.115	40.174	14.984	21.066
109.27	115.68	27	3	126.06	64.968	14.637	24.43
102.17	114.18	28	3	129.74	73.365	14.43	27.618
121.13	133.97	29	3	71.562	51.524	14.92	27.108
108.14	132.49	30	3	50.576	35.261	12.069	28.491
114.02	118.5	31	3	108.36	67.055	9.0337	29.157
106.78	127.83	32	3	49.517	34.743	8.5325	31.17
121.15	128.5	33	3	155.05	48.998	7.615	37.409
143.11	139.15	35	3	162.87	70.657	10.209	39.301
141.82	139.34	36	3	163.37	91.069	11.254	39.301
141.93	138.78	37	3	183.18	55.393	11.785	39.301
141.43	139.78	38	3	172.04	79.407	10.866	39.301
142.61	138.92	39	3	172.27	79.178	11.392	39.301
142.82	138.6	40	3	205.03	63.034	10.736	43.366
141.01	139.01	41	3	186.33	75.302	9.3602	42.491
140.88	138.55	42	3	197.35	62.694	6.4864	24.945
141.21	138.84	43	3	202.71	59.197	4.7646	26.003
141.77	139.26	44	3	194.12	56.536	0.57519	14.938
141.26	139.38	45	3	208.32	52.421	0.50821	14.753
142.33	138.54	46	3	190.61	58.781	0.53152	12.152
142.6	139.18	47	3	196.74	85.095	0.56256	11.936
142.44	139.17	48	3	201.65	61.039	0.54345	9.997
142.89	139.07	49	3	194.96	72.135	0.56491	6.3893
143.04	138.89	50	3	178.94	74.076	0.5783	8.0173
143.26	138.53	51	3	214.93	68.145	0.60125	9.3432
143.44	138.68	52	3	215.63	71.157	0.56801	10.718
143.83	138.82	53	3	207.51	66.995	0.56044	10.94
143.2	139.52	54	3	168.5	61.571	0.53481	14.514
143.49	139.1	55	3	158.81	44.052	0.38987	18.079
142.33	139.6	56	3	161.82	42.434	0.39931	20.353
142.55	139.98	57	3	134.46	52.367	0.44804	26.052
142.74	140.39	59	3	209.42	47.598	0.5984	27.553
143.3	139.63	60	3	196.81	41.254	0.58827	27.952
142.63	139.85	61	3	194.6	57.814	0.55106	26.209
142.58	139.16	62	3	189.9	42.881	0.51536	23.788
141.93	139	63	3	174.94	69.734	0.49248	21.651
141.38	138.87	64	3	188.94	70.964	0.58198	21.933
142.49	138.84	65	3	175.52	50.056	0.55364	21.125
142.46	139.17	66	3	198.33	93.602	0.56059	21.098
142.18	139.29	67	3	182.13	47.07	0.55689	13.994
142.47	139.14	68	3	172	54.376	0.47413	11.435
143.15	140.33	69	3	179.38	38.855	0.48974	9.2104
142.98	140.25	70	3	169.41	52.48	0.5027	9.4382
143.38	139.71	71	3	164.03	69.991	0.53657	9.9645
143.87	139.25	72	3	188.92	57.778	0.60961	9.8655
144.55	139.81	73	3	185.88	52.476	0.70425	9.9208
144.59	139.46	74	3	186.66	65.261	0.67397	9.7478
144.52	139.37	75	3	182.62	56.439	0.68484	9.6372
144.14	139.11	76	3	206.55	104.24	0.662	11.294
143.28	139.77	77	3	184.18	130.77	0.57873	11.317
143.44	139.33	78	3	237.67	69.825	0.50157	19.629
143.41	139.13	79	3	240.83	76.865	0.46883	24.753
143.2	139.58	80	3	222.49	63.792	0.41799	24.455
143.27	138.81	81	3	195.28	84.827	0.43978	21.476
143.29	138.78	82	3	230.53	165.84	0.47026	22.338
143.6	138.54	83	3	193.13	85.898	0.44367	21.742
143.2	138.3	84	3	226.47	67.247	0.43024	21.106
142.01	137.57	85	3	185.54	115.4	0.56049	20.716
142.51	138.05	86	3	180.69	73.907	0.56695	22.779
141.47	138.7	87	3	179.08	82.545	0.62147	23.393
141.62	138.28	88	3	199.44	73.873	0.65214	21.468
141.78	138.3	89	3	201.94	98.373	0.65126	17.917
142.14	138.75	90	3	212.3	66.588	0.59262	16.956
141.85	138.42	91	3	209.21	55.554	0.56761	17.047
142.05	138.25	92	3	165.77	78.876	0.51529	17.216
142.41	137.84	93	3	189.61	65.662	0.41366	17.293
142.6	138.1	94	3	196.31	80.21	0.34889	13.825
142.91	137.83	95	3	207.5	150.08	0.37558	14.359
142.91	138.8	96	3	192.39	86.943	0.41691	13.672
143.48	136.99	97	3	188.48	87.597	0.53202	12.818
143.64	136.56	98	3	200.15	71.706	0.65274	12.837
143.57	137.21	99	3	198.47	120.44	0.66805	12.729
142.59	136.54	100	3	195.1	66.053	0.67381	11.517
143.06	136.95	101	3	198.18	51.738	0.62434	10.521
143.12	136.83	102	3	222.62	70.469	0.57686	9.4726
143.38	136.37	103	3	206.94	73.667	0.58495	9.1999
142.82	136.97	104	3	226.21	62.511	0.539	11.805
142.55	137.51	105	3	177.35	63.763	0.53479	14.06
142.26	137.35	106	3	184.76	59.315	0.40361	14.677
142.21	137.86	107	3	211.99	47.01	0.46911	14.554
142.48	138.11	108	3	188.93	45.861	0.484	15.089
142.04	138.37	109	3	227.63	60.772	0.53695	17.004
141.62	138.4	110	3	173.09	42.067	0.59439	19.281
142.24	138.66	111	3	170.49	59.428	0.6196	21.463
142.1	138.15	112	3	176.28	50.83	0.57993	20.858
143.01	137.77	113	3	219.44	66.162	0.44322	21.922
143.01	137.78	114	3	202.81	85.914	0.39997	19.664
142.56	137.43	115	3	197.21	54.165	0.40568	18.945
142.53	136.95	116	3	190.45	73.866	0.44479	18.705
142.03	136.88	117	3	196.31	98.685	0.5045	17.926
142.37	136.1	118	3	198.56	46.084	0.61928	17.872
142.14	135.56	119	3	199.83	57.49	0.73002	14.449
142.22	134.99	120	3	233.65	92.529	0.82221	17.448
142.26	135.27	121	3	191.17	58.904	0.79948	15.068
141.86	135.18	122	3	192.24	44.454	0.78174	13.131
142.53	134.77	123	3	187.54	78.893	0.76457	12.402
142.11	134.71	124	3	161.79	100.38	0.68345	16.547
141.23	134.76	125	3	173.87	71.139	0.62381	17.662
141.39	134.21	126	3	189.01	68.307	0.58809	17.684
141.86	134.05	127	3	192.67	73.339	0.49434	17.637
142.17	134.37	128	3	197.58	104.14	0.41984	17.603
142.14	135.31	129	3	213.83	81.99	0.40008	18.698
142.42	135.38	130	3	209.98	70.958	0.42743	14.462
143.06	135.93	131	3	195.74	87.759	0.53221	14.533
143.02	136.54	132	3	193.39	64.222	0.66589	14.543
142.64	135.7	133	3	180.08	44.958	0.68181	14.916
142.89	135.02	134	3	180.1	59.446	0.69095	12.103
142.95	136.09	135	3	186.26	83.955	0.67793	10.668
143.16	136.31	136	3	191.57	55.644	0.62402	10.579
142.06	135.46	137	3	204.77	77.647	0.51587	11.027
141.66	134.72	138	3	310.94	142.36	0.51475	36.457
141.6	134.47	139	3	250.57	292.06	0.60239	38.772
141.89	133.45	140	3	265.02	211.29	0.76478	42.094
140.79	134.06	141	3	237.46	274.89	0.85979	41.962
141.5	133.33	142	3	263.05	189.38	0.86985	42.739
141.42	134.01	143	3	275.13	137.78	0.86402	41.81
141.17	133.96	144	3	249.34	187.52	0.8605	37.399
141.55	134.55	145	3	274.07	261.22	0.73922	33
141.56	133.43	146	3	321.67	285.51	0.50783	32.17
142.44	133.74	147	3	287.06	325.62	0.43841	25.491
142.02	132.07	148	3	342.73	312.08	0.56464	31.292
141.71	132.96	149	3	320.12	286.23	0.55411	32.44
141.91	133.74	150	3	291.51	267.62	0.5553	31.894
142.96	133.51	151	3	333.11	268.83	0.57475	30.134
143.44	132.97	152	3	287.76	110.86	0.67076	28.306
141.96	132.73	153	3	347.65	145	0.66206	30.647
142.87	132.91	154	3	275.56	261.45	0.634	26.582
143.08	134.61	155	3	247.77	234.06	0.63916	30.791
142.96	133.35	156	3	239.54	229.8	0.61527	35.909
142.68	135.05	157	3	288.69	251.3	0.72071	35.866
143.17	134.23	158	3	291.36	247.9	0.66507	32.537
142.58	134.33	159	3	286.47	231.81	0.623	31.198
142.74	135.43	160	3	236.96	322.71	0.68993	34.83
143.16	136.21	161	3	245.52	337.2	0.83658	32.16
143.24	136.17	162	3	238.29	358.32	0.87393	33.55
142.96	135.21	163	3	230.29	269.31	0.74726	23.182
141.87	133.63	164	3	287.02	209.83	0.7088	24.277
141.25	134.15	165	3	256.32	345.99	0.79292	24.009
141.84	135.2	166	3	286.71	244.64	0.7369	24.15
141.68	134.99	167	3	242.8	253.89	0.75811	23.519
142.01	134.5	168	3	221.2	183.23	0.73144	23.633
141.76	136.09	169	3	198.62	301.81	0.75486	25.841
141.84	136.23	170	3	275.54	243.49	0.78247	27.285
141.86	136.21	171	3	226.08	167.91	0.7468	28.09
141.98	136.61	172	3	289.98	186.01	0.72518	30.771
142.2	137.39	173	3	317.9	219.05	0.81894	35.592
141.71	137.33	174	3	366.01	175.63	0.77108	47.453
141.45	137	175	3	355.88	118.62	0.67938	53.935
141.19	136.63	176	3	360.35	97.247	0.65973	59.366
140.85	136.34	177	3	305.31	173.3	0.61555	57.818
141.42	135.68	178	3	257.54	269.08	0.45898	54.309
141.73	136.18	179	3	286.4	215.61	0.45463	44.107
141.52	136.58	180	3	278.03	170.55	0.44517	43.951
141.91	136.32	181	3	325.84	179.72	0.44264	35.577
141.37	136.2	182	3	255.02	242.99	0.44346	39.319
141.18	135.84	183	3	278.68	317.82	0.39443	40.36
141.32	135.24	184	3	379.76	130.38	0.39496	42.526
141.73	134.7	185	3	226.46	226.78	0.46422	45.65
141.2	135.5	186	3	407.42	88.509	0.44479	53.808
141.64	134.95	187	3	350.11	94.354	0.44768	55.884
141.58	135.33	188	3	351.97	133.86	0.45522	55.12
142.58	135.02	189	3	287.35	359.15	0.51056	55.073
142.72	135.94	190	3	303.73	175.62	0.51858	53.919
142.57	135.03	191	3	256.49	226.45	0.52018	56.678
142.16	134.09	192	3	318.44	138.64	0.54001	53.674
142.79	134.58	193	3	333.52	106.82	0.53243	52.362
142.49	133.95	194	3	320.58	124.15	0.55847	48.659
142.17	135.23	195	3	270.75	178.27	0.55112	41.887
142.41	135.18	196	3	245.69	200.07	0.48716	35.807
142.41	134.29	197	3	216.73	267.57	0.48041	40.615
143.02	135.23	198	3	224.55	196.89	0.45128	39.305
142.94	134.53	199	3	255.61	253.27	0.46273	39.684
141.45	135.85	200	3	349.54	166.42	0.50702	45.061
141.62	135.55	201	3	235.28	245.33	0.55698	46.554
141.57	133.64	202	3	214.44	138.51	0.61632	47.752
142.61	133.4	203	3	200.91	159.59	0.6797	45.716
143.49	134.29	204	3	224.1	221.44	0.71292	40.393
143.87	134.94	205	3	191.24	218.76	0.77045	42.087
143.96	134.12	206	3	208.28	211.28	0.82463	42.701
